code,term
10151000132103,Fever caused by virus
102404009,Temperature extreme
102496004,Spiking fever
103001002,Feeling feverish
103002009,Sensation of hot and cold
105723007,Body temperature finding
1087591000000100,"Fever in last 24 hours, Purulence, Attend rapidly under 3 days, Inflamed tonsils, No cough and/or coryza Clinical Score"
1087601000000106,"Assessment using Fever in last 24 hours, Purulence, Attend rapidly under 3 days, Inflamed tonsils, No cough and/or coryza Clinical Score"
1087611000000108,"Fever in last 24 hours, Purulence, Attend rapidly under 3 days, Inflamed tonsils, No cough and/or coryza Clinical Score"
1104371000000107,Royal College of Physicians National Early Warning Score 2 - temperature score
119751000146104,Fever caused by Severe acute respiratory syndrome coronavirus 2
123979008,Abnormal body temperature
12579009,Familial Mediterranean fever
130091000119103,Postprocedural fever
130446009,Tagatose-6-phosphate kinase
135882008,Feverish cold
135883003,Cough with fever
139106004,Temperature symptoms
139108003,Feels hot/feverish
139109006,Fever with sweating
139110001,Rigors: [having] or [symptom]
139112009,Temperature symptom NOS
140804007,Febrile convulsion (& O/E)
141478007,Fever: [examination of] or [O/E]
141479004,O/E - fever - general
141481002,O/E - fever examination - NAD
141482009,O/E -pyrexia of unknown origin
141483004,O/E - fever - general NOS
141484005,O/E - method temperature taken (& [fever])
141489000,O/E - core temperature
141493006,O/E - level of fever
141497007,O/E - temperature elevated
141498002,O/E - hyperpyrexia (& > 40.5 oCEL)
141499005,O/E - level of fever NOS
141500001,O/E - character of fever
141502009,O/E - fever - acute rise
141503004,O/E - fever - gradual rise
141504005,O/E - fever - continuous
141505006,O/E - fever - remittent
141506007,O/E - fever - intermittent
141507003,O/E - staircase fever
141508008,O/E - fever - irregular
141509000,O/E - fever - fast fall-crisis
141510005,O/E - fever-gradual fall-lysis
141511009,O/E - fever character NOS
141512002,O/E - fever NOS
14810005,Triphoturus mexicanus
158139003,"[D]Convulsions, febrile"
158161008,Pyrexia [D]
158162001,[D]Pyrexia of unknown origin
158163006,[D]Chills with fever
158164000,Hyperpyrexia [D]
158166003,[D]Fever NEC
16046003,Muscle rigidity
161850008,[Temperature] or [fever] or [pyrexia] symptoms
161852000,Feels hot/feverish
161853005,Fever with sweating
161854004,Rigors: [having] or [symptom]
161856002,Temperature symptom NOS
163595003,On examination - febrile convulsion
164284002,Fever: [examination of] or [O/E]
164285001,On examination - fever - general
164287009,On examination - fever examination - no abnormality detected
164288004,On examination - pyrexia of unknown origin
164289007,On examination - fever - general NOS
164294007,On examination - rectal temperature
164295008,On examination - core temperature
164299002,On examination - level of fever
164303007,On examination - temperature elevated
164304001,On examination - hyperpyrexia - greater than 40.5 degrees Celsius
164305000,On examination - level of fever NOS
164306004,On examination - character of fever
164307008,On examination - fever - acute rise
164308003,On examination - fever - gradual rise
164309006,On examination - fever - continuous
164311002,On examination - fever - remittent
164312009,On examination - fever - intermittent
164313004,On examination - staircase fever
164314005,On examination - fever - irregular
164315006,On examination - fever - fast fall-crisis
164316007,On examination - fever-gradual fall-lysis
164317003,On examination - fever character NOS
164318008,On examination - fever NOS
180333002,Body temperature modification and control
180335009,Other specified change of body temperature
180336005,Change of body temperature NOS
186694006,Sweating fever
186788009,Q fever
186820006,Relapsing fever
186822003,Relapsing fever NOS
187374004,"[X]Relapsing fever, unspecified"
